patient_id,first_name,last_name,age,sex,ssn,email,state,insurance_plan
PAT-000001,Jordan,Nguyen,42,M,101-11-1037,jordan.nguyen1@example.com,CA,Aetna-PPO
PAT-000002,Riley,Brooks,51,F,102-12-1074,riley.brooks2@example.com,TX,UHC-HMO
PAT-000003,Casey,Silva,10,F,103-13-1111,casey.silva3@example.com,NY,BCBS-EPO
PAT-000004,Avery,Anders,47,F,104-14-1148,avery.anders4@example.com,FL,Medicare-Adv
PAT-000005,Quinn,Kline,65,M,105-15-1185,quinn.kline5@example.com,WA,Medicaid-MCO
PAT-000006,Morgan,Okoye,5,F,106-16-1222,morgan.okoye6@example.com,IL,Self-Pay
PAT-000007,Reese,Diaz,56,U,107-17-1259,reese.diaz7@example.com,MA,Aetna-PPO
PAT-000008,Skyler,Singh,9,M,108-18-1296,skyler.singh8@example.com,CO,UHC-HMO
PAT-000009,Taylor,Murphy,12,U,109-19-1333,taylor.murphy9@example.com,CA,BCBS-EPO
PAT-000010,Cameron,Sato,8,F,110-20-1370,cameron.sato10@example.com,TX,Medicare-Adv
PAT-000011,Harper,Ali,29,F,111-21-1407,harper.ali11@example.com,NY,Medicaid-MCO
PAT-000012,Rowan,Cohen,74,U,112-22-1444,rowan.cohen12@example.com,FL,Self-Pay
PAT-000013,Parker,Garcia,7,M,113-23-1481,parker.garcia13@example.com,WA,Aetna-PPO
PAT-000014,Finley,Ivanov,6,M,114-24-1518,finley.ivanov14@example.com,IL,UHC-HMO
PAT-000015,Hayden,Walsh,38,U,115-25-1555,hayden.walsh15@example.com,MA,BCBS-EPO
PAT-000016,Jordan,Nguyen,19,F,116-26-1592,jordan.nguyen16@example.com,CO,Medicare-Adv
PAT-000017,Riley,Brooks,74,X,117-27-1629,riley.brooks17@example.com,CA,Medicaid-MCO
PAT-000018,Casey,Silva,72,M,118-28-1666,casey.silva18@example.com,TX,Self-Pay
PAT-000019,Avery,Anders,14,M,119-29-1703,avery.anders19@example.com,NY,Aetna-PPO
PAT-000020,Quinn,Kline,48,F,120-30-1740,quinn.kline20@example.com,FL,UHC-HMO
PAT-000021,Morgan,Okoye,71,F,121-31-1777,morgan.okoye21@example.com,WA,BCBS-EPO
PAT-000022,Reese,Diaz,73,F,122-32-1814,reese.diaz22@example.com,IL,Medicare-Adv
PAT-000023,Skyler,Singh,80,M,123-33-1851,skyler.singh23@example.com,MA,Medicaid-MCO
PAT-000024,Taylor,Murphy,64,U,124-34-1888,taylor.murphy24@example.com,CO,Self-Pay
PAT-000025,Cameron,Sato,41,U,125-35-1925,cameron.sato25@example.com,CA,Aetna-PPO
PAT-000026,Harper,Ali,75,U,126-36-1962,harper.ali26@example.com,TX,UHC-HMO
P-26,Rowan,Cohen,47,X,123456789,rowan.cohen27@example.com,NY,BCBS-EPO
PAT-000028,Parker,,200,M,128-38-2036,parker.garcia28@example.com,FL,Medicare-Adv
PAT-000029,Finley,Ivanov,90,Z,129-39-2073,not-an-email,WA,Medicaid-MCO
,Hayden,Walsh,11,X,000-00-0000,ok@example.com,IL,Self-Pay
