customer_id,email,segment,region,signup_date,lifetime_orders
CUST-0001,shopper1@example.com,new,us-east,2023-02-04,29
CUST-0002,shopper2@example.com,loyal,us-west,2023-03-07,34
CUST-0003,shopper3@example.com,vip,eu-west,2023-04-10,7
CUST-0004,shopper4@example.com,churn_risk,ap-south,2023-05-13,24
CUST-0005,shopper5@example.com,wholesale,latam,2023-06-16,5
CUST-0006,shopper6@example.com,new,us-east,2023-07-19,35
CUST-0007,shopper7@example.com,loyal,us-west,2023-08-22,18
CUST-0008,shopper8@example.com,vip,eu-west,2023-09-25,40
CUST-0009,shopper9@example.com,churn_risk,ap-south,2023-10-01,39
CUST-0010,shopper10@example.com,wholesale,latam,2023-11-04,23
CUST-0011,shopper11@example.com,new,us-east,2023-12-07,36
CUST-0012,shopper12@example.com,loyal,us-west,2023-01-10,12
CUST-0013,shopper13@example.com,vip,eu-west,2023-02-13,4
CUST-0014,shopper14@example.com,churn_risk,ap-south,2023-03-16,2
CUST-0015,shopper15@example.com,wholesale,latam,2023-04-19,14
CUST-0016,shopper16@example.com,new,us-east,2023-05-22,18
CUST-0017,shopper17@example.com,loyal,us-west,2023-06-25,5
CUST-0018,shopper18@example.com,vip,eu-west,2023-07-01,14
CUST-0099,not-an-email,loyal,us-east,2023-05-01,3
CUSTX-1,odd@example.com,platinum,us-west,2022-11-11,8
